story_id,story_status,story_utime,story_trigger_type,story_channel_id,story_ctime,story_name,event_counter_events_sent,event_counter_events_open,calc_click_rate,event_counter_events_process_error,event_counter_events_click,event_counter_events_delivered,event_counter_events_impression,event_counter_events_viewable,calc_delivered_rate,total_row
1282554,8,2023-11-02 03:17:50,EVENT_BASED,8,2023-08-23 09:59:29,Untitled Journey#2023-08-23 16:59:23,0,0,0.0,0,0,0,0,0,0.0,9446
6273207,9,2024-06-14 08:45:03,EVENT_BASED,8,2024-06-14 08:34:47,Untitled Journey#2024-06-14 16:34:19,0,0,0.0,0,0,0,0,0,0.0,9446
1389350,9,2023-10-26 08:28:53,EVENT_BASED,8,2023-10-26 07:20:23,huytc test share access 23443,0,0,0.0,0,0,0,0,0,0.0,9446
790285,8,2023-11-02 04:04:21,EVENT_BASED,8,2022-11-02 09:41:41,Untitled Journey#2022-11-02 17:41:34,0,0,0.0,0,0,0,0,0,0.0,9446
784858,5,2023-09-28 04:14:58,SCHEDULED,8,2022-11-01 10:14:30,Untitled Journey#2022-11-01 18:14:18,0,0,0.0,0,0,0,0,0,0.0,9446
471337,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-01 03:22:42,Slide In copy 2022-04-01 10:22:20 copy 2022-04-01 10:22:40,0,0,0.0,0,0,0,0,0,0.0,9446
327073,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 06:53:59,Untitled Journey#2021-11-23 13:53:38,0,0,0.0,0,0,0,0,0,0.0,9446
656666,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-21 04:46:42,Untitled Journey#2022-09-21 11:31:01,0,0,0.0,0,0,0,0,0,0.0,9446
325600,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-11-19 10:26:19,Untitled Journey#2021-11-19 17:24:58 copy 2021-11-19 17:25:59 copy 2021-11-19 17:26:15,0,0,0.0,0,0,0,0,0,0.0,9446
168403,8,2023-11-02 03:55:08,SCHEDULED,8,2021-04-15 07:55:41,Untitled Journey#2021-04-15 14:55:18,0,0,0.0,0,0,0,0,0,0.0,9446
219752,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-13 01:44:52,Luồng chưa đặt tên#2021-08-13 08:44:44,0,0,0.0,0,0,0,0,0,0.0,9446
325170,2,2023-09-28 02:27:49,SCHEDULED,3,2021-11-17 09:11:14,xin chào copy 2021-11-17 16:10:59,0,0,0.0,0,0,0,0,0,0.0,9446
1377643,7,2023-10-11 07:23:16,SCHEDULED,10,2023-10-11 06:53:09,ZALO OA NEW HÀ,0,0,0.0,0,0,0,0,0,0.0,9446
1305610,7,2023-10-27 09:00:45,EVENT_BASED,8,2023-09-01 13:35:44,Untitled Journey#2023-09-01 20:31:01,0,0,0.0,0,0,0,0,0,0.0,9446
1402934,7,2023-11-07 07:47:38,SCHEDULED,8,2023-11-07 07:47:30,[thanh] check log,0,0,0.0,0,0,0,0,0,0.0,9446
5291478,7,2023-12-28 02:27:23,SCHEDULED,3,2023-12-27 04:09:31,Blast Campaign - Web Noti copy 2023-12-27 11:09:15,0,0,0.0,0,0,0,0,0,0.0,9446
5083549,9,2023-12-11 10:07:06,SCHEDULED,9,2023-12-11 10:03:03,Untitled Journey#2023-12-11 17:01:34,0,0,0.0,0,0,0,0,0,0.0,9446
201167,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-06-21 03:42:13,Review journey 21/6 - Lần 1,0,0,0.0,0,0,0,0,0,0.0,9446
5085008,7,2024-05-09 10:12:52,SCHEDULED,9,2023-12-19 09:27:54,Blast Campaign - Viber,0,0,0.0,0,0,0,0,0,0.0,9446
134466,8,2023-11-02 04:03:39,EVENT_BASED,8,2021-01-20 03:31:42,TC_3 Trigger --> Node A/B split (2 branch: 100%,0%)  --> Destination,0,0,0.0,0,0,0,0,0,0.0,9446
120283,8,2023-11-02 04:04:45,EVENT_BASED,8,2020-12-02 09:08:55,Untitled Journey#2020-12-02 16:06:21,0,0,0.0,0,0,0,0,0,0.0,9446
119720,2,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-25 02:43:53,[MiTu] Web Personalization Priority,0,0,0.0,0,0,0,0,0,0.0,9446
120401,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-12-07 13:45:44,QC_Test 22,0,0,0.0,0,0,0,0,0,0.0,9446
168605,8,2023-11-02 04:04:21,EVENT_BASED,8,2021-04-16 04:46:46,QC TEST DELIVERY FULL METRIC - LẦN 2,0,0,0.0,0,0,0,0,0,0.0,9446
168899,2,2023-09-28 02:27:49,SCHEDULED,8,2021-04-19 08:19:31,Untitled Journey#2021-04-19 15:19:20,0,0,0.0,0,0,0,0,0,0.0,9446
493494,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-05-31 01:46:53,[QC] T test mode mobile,0,0,0.0,0,0,0,0,0,0.0,9446
169905,8,2023-09-28 02:27:49,SCHEDULED,8,2021-04-28 02:59:19,Create copy - Scheduled,0,0,0.0,0,0,0,0,0,0.0,9446
4529649,7,2023-12-07 02:26:16,SCHEDULED,4,2023-12-07 02:25:37,Tùng test app notification,0,0,0.0,0,0,0,0,0,0.0,9446
5085152,9,2023-12-20 03:37:25,SCHEDULED,4,2023-12-20 03:37:24,Untitled Journey#2023-12-20 09:36:51,0,0,0.0,0,0,0,0,0,0.0,9446
119387,8,2023-09-28 02:27:49,EVENT_BASED,8,2020-11-20 05:10:15,[QC] Story test timeout log,0,0,0.0,0,0,0,0,0,0.0,9446
217511,8,2023-11-02 03:58:31,EVENT_BASED,8,2021-07-29 04:40:02,callme2021-07-29 11:38:58,0,0,0.0,0,0,0,0,0,0.0,9446
5621260,8,2024-02-21 07:47:03,EVENT_BASED,2,2024-02-19 09:56:48,kiểm tra OTP 1,0,2,0.0,0,0,0,0,2,0.0,9446
503862,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-06-30 04:40:05,Untitled Journey#2022-06-30 11:35:55,0,0,0.0,0,0,0,0,0,0.0,9446
5622609,7,2024-06-13 04:46:22,EVENT_BASED,2,2024-02-20 07:51:46,Kiểm tra OTP 3,0,0,0.0,0,0,0,0,0,0.0,9446
5638451,9,2024-03-01 07:14:08,SCHEDULED,4,2024-03-01 07:14:06,Check basic notification ngày 1 tháng 3,0,0,0.0,0,0,0,0,0,0.0,9446
5657911,3,2024-03-14 05:05:38,SCHEDULED,15,2024-03-11 08:20:07,[c] test blast rich menu,0,0,0.0,0,0,0,0,0,0.0,9446
5648207,9,2024-03-07 07:59:59,SCHEDULED,1,2024-03-07 07:59:58,bk123,0,0,0.0,0,0,0,0,0,0.0,9446
5770372,9,2024-03-27 01:37:18,SCHEDULED,15,2024-03-27 01:37:06,thanh line default antsomian 02,0,0,0.0,0,0,0,0,0,0.0,9446
5772849,9,2024-04-02 03:25:58,SCHEDULED,4,2024-04-02 03:25:57,[Ý] Test App Push copy 2024-04-02 11:25:53,0,0,0.0,0,0,0,0,0,0.0,9446
5805847,9,2024-04-16 07:14:53,SCHEDULED,8,2024-04-16 07:14:51,Untitled Journey#2024-04-16 15:09:47,0,0,0.0,0,0,0,0,0,0.0,9446
5836803,7,2024-04-29 02:20:01,SCHEDULED,12,2024-04-29 02:19:47,Journey template smart inbox,0,0,0.0,0,0,0,0,0,0.0,9446
504660,2,2023-09-28 02:27:49,SCHEDULED,1,2022-07-01 08:50:36,test send multi grid copy 2022-07-01 15:41:20,0,0,0.0,0,0,0,0,0,0.0,9446
327154,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-23 13:36:06,[L] Test validate web channel template's variable,0,0,0.0,0,0,0,0,0,0.0,9446
5877852,7,2024-05-16 10:39:39,SCHEDULED,8,2024-05-16 04:23:15,[Export delivery] Include visitor segment + Exclude specific,0,0,0.0,0,0,0,0,0,0.0,9446
5862258,9,2024-05-09 09:22:32,EVENT_BASED,2,2024-05-09 09:22:31,T test jn blast template#2024-04-10 12:49:50 copy 2024-05-09 17:22:13,0,0,0.0,0,0,0,0,0,0.0,9446
5876152,9,2024-05-15 10:47:46,EVENT_BASED,2,2024-05-15 10:47:45,Untitled Journey#2024-05-15 18:47:16,0,0,0.0,0,0,0,0,0,0.0,9446
5954700,9,2024-06-04 08:19:37,EVENT_BASED,2,2024-06-04 08:19:37,Untitled Journey#2024-06-04 16:19:07,0,0,0.0,0,0,0,0,0,0.0,9446
468226,2,2023-09-28 02:27:49,SCHEDULED,8,2022-03-18 10:06:01,Untitled Journey#2022-03-18 17:01:59,0,0,0.0,0,0,0,0,0,0.0,9446
6281933,9,2024-06-18 02:09:13,EVENT_BASED,2,2024-06-18 02:09:10,Untitled Journey#2024-06-18 10:08:36,0,0,0.0,0,0,0,0,0,0.0,9446
6280115,1,2024-06-17 08:21:57,EVENT_BASED,2,2024-06-17 08:14:58,Untitled Journey#2024-06-17 16:13:37,0,0,0.0,0,0,0,0,0,0.0,9446
471708,2,2023-09-28 02:27:49,SCHEDULED,8,2022-04-04 02:21:04,QC test custom input 12,0,0,0.0,0,0,0,0,0,0.0,9446
472807,2,2023-09-28 02:27:49,SCHEDULED,8,2022-04-06 04:35:19,Untitled Journey#2022-04-06 11:34:50,0,0,0.0,0,0,0,0,0,0.0,9446
471922,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-04 06:49:06,Slide In copy 2022-04-04 13:44:18 copy 2022-04-04 13:48:53 copy 2022-04-04 13:48:59 copy 2022-04-04 13:49:05,0,0,0.0,0,0,0,0,0,0.0,9446
214950,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-07-22 02:55:46,[NO ACTION] ThanhNT Debug,0,0,0.0,0,0,0,0,0,0.0,9446
242824,2,2023-09-28 02:27:49,SCHEDULED,8,2021-11-11 06:40:10,Untitled Journey#2021-11-11 13:39:26,0,0,0.0,0,0,0,0,0,0.0,9446
469130,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-03-24 07:53:38,[MiTu] Test Media-Template Flow,0,0,0.0,0,0,0,0,0,0.0,9446
574549,5,2023-09-28 03:05:12,SCHEDULED,1,2022-08-20 04:01:17,3/week,0,0,0.0,0,0,0,0,0,0.0,9446
473166,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-07 10:24:20,Untitled Journey#2022-04-07 17:23:35,0,0,0.0,0,0,0,0,0,0.0,9446
597062,8,2023-09-28 02:27:49,SCHEDULED,1,2022-08-30 03:20:45,test dynamic visitor customer attribute,0,0,0.0,0,0,0,0,0,0.0,9446
556665,8,2023-11-02 03:58:31,EVENT_BASED,8,2022-08-11 02:50:27,Untitled Journey#2022-08-11 09:47:05,0,0,0.0,0,0,0,0,0,0.0,9446
674792,2,2023-09-28 02:27:49,SCHEDULED,7,2022-09-28 04:57:18,test enter,0,0,0.0,0,0,0,0,0,0.0,9446
617719,2,2023-09-28 02:27:49,SCHEDULED,8,2022-09-07 08:08:26,Untitled Journey#2022-09-07 15:05:46,0,0,0.0,0,0,0,0,0,0.0,9446
630378,8,2023-11-02 03:57:53,EVENT_BASED,8,2022-09-12 03:39:31,[QC] T Retest email new - actionbase,0,0,0.0,0,0,0,0,0,0.0,9446
595253,8,2023-09-28 02:27:49,SCHEDULED,8,2022-08-29 09:55:37,Gửi mailll,0,0,0.0,0,0,0,0,0,0.0,9446
703041,8,2023-09-28 02:27:49,SCHEDULED,8,2022-10-07 05:05:53,nutngut copy 2022-10-07 12:05:48,0,0,0.0,0,0,0,0,0,0.0,9446
711265,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-10 06:39:36,Untitled Journey#2022-10-10 13:38:02,0,0,0.0,0,0,0,0,0,0.0,9446
723926,2,2023-09-28 02:27:49,SCHEDULED,9,2022-10-14 06:59:51,Untitled Journey#2022-10-14 11:29:41,0,0,0.0,0,0,0,0,0,0.0,9446
636882,8,2023-09-28 02:27:49,SCHEDULED,8,2022-09-14 08:44:48,[MiTu] Test Schedule Email,0,0,0.0,0,0,0,0,0,0.0,9446
793149,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-11-03 06:36:51,Untitled Journey#2022-11-03 14:35:33,0,0,0.0,0,0,0,0,0,0.0,9446
738012,8,2023-11-02 03:54:36,SCHEDULED,8,2022-10-19 07:17:35,[QC] Test Recomendation Visitor,0,0,0.0,0,0,0,0,0,0.0,9446
819840,8,2023-11-02 04:03:15,EVENT_BASED,8,2022-11-17 07:35:59,Untitled Journey#2022-11-17 15:33:43,0,0,0.0,0,0,0,0,0,0.0,9446
830774,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-01 07:26:18,Untitled Journey#2022-12-01 15:25:46,0,0,0.0,0,0,0,0,0,0.0,9446
833875,8,2023-11-02 03:52:52,EVENT_BASED,8,2022-12-06 09:35:57,Action 3333#2022-12-06 17:30:16,0,0,0.0,0,0,0,0,0,0.0,9446
837767,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-12-12 04:35:02,[QCT] dynamic theo event #3,0,0,0.0,0,0,0,0,0,0.0,9446
854727,2,2023-09-28 02:27:49,SCHEDULED,5,2022-12-20 02:24:11,Untitled Journey#2021-08-02 10:58:43 copy 2022-12-20 10:24:26,0,0,0.0,0,0,0,0,0,0.0,9446
900147,2,2023-09-28 02:27:49,SCHEDULED,8,2023-01-06 08:01:29,UPDATE_RESUME #1,0,0,0.0,0,0,0,0,0,0.0,9446
1029792,8,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:21:56,[thanh] journey 2,0,0,0.0,0,0,0,0,0,0.0,9446
1029928,2,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:31:54,Schedule_day_#28,0,0,0.0,0,0,0,0,0,0.0,9446
1048670,2,2023-09-28 02:27:49,SCHEDULED,8,2023-03-06 03:51:11,Untitled Journey#2023-03-06 11:50:21,0,0,0.0,0,0,0,0,0,0.0,9446
1029996,2,2023-09-28 02:27:49,SCHEDULED,8,2023-02-27 02:41:50,Journey 8_ Hourly,0,0,0.0,0,0,0,0,0,0.0,9446
1055478,8,2023-09-28 02:27:49,SCHEDULED,8,2023-03-16 09:01:37,[MITU] Test Onesignal App Push copy 2023-03-16 17:01:30,0,0,0.0,0,0,0,0,0,0.0,9446
1126291,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-10 08:41:11,[thanh] test media json,0,0,0.0,0,0,0,0,0,0.0,9446
1126351,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-04-10 08:56:55,[QCT] Media Json Blog,0,0,0.0,0,0,0,0,0,0.0,9446
1141672,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-21 04:59:58,campaign,0,0,0.0,0,0,0,0,0,0.0,9446
1141774,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-21 08:21:16,campaign copy 004,0,0,0.0,0,0,0,0,0,0.0,9446
1147571,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-26 17:04:30,[Hoang] One Way SMS,0,0,0.0,0,0,0,0,0,0.0,9446
1147931,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 05:11:07,Untitled Journey#2023-04-27 13:10:40,0,0,0.0,0,0,0,0,0,0.0,9446
1148215,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 09:19:23,Untitled Journey#2023-04-27 17:19:04,0,0,0.0,0,0,0,0,0,0.0,9446
1149224,5,2023-09-28 04:14:58,SCHEDULED,7,2023-04-28 07:33:42,Untitled Journey#2023-04-28 15:31:41,0,0,0.0,0,0,0,0,0,0.0,9446
1151508,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-04 06:54:29,Untitled Journey#2023-05-04 14:53:35,0,0,0.0,0,0,0,0,0,0.0,9446
1155686,8,2023-09-28 02:27:49,SCHEDULED,7,2023-05-10 03:31:09,ngày 10 tháng 5 copy,0,0,0.0,0,0,0,0,0,0.0,9446
1237614,8,2023-09-28 02:27:49,SCHEDULED,8,2023-07-20 03:54:22,Segment == segment + specific,0,0,0.0,0,0,0,0,0,0.0,9446
1154463,2,2023-09-28 02:27:49,SCHEDULED,7,2023-05-08 08:19:08,Untitled Journey#2023-05-08 16:18:19,0,0,0.0,0,0,0,0,0,0.0,9446
1193458,8,2023-09-28 02:27:49,SCHEDULED,7,2023-06-13 02:13:26,Short link #13.6,0,0,0.0,0,0,0,0,0,0.0,9446
1198330,8,2023-09-28 02:27:49,SCHEDULED,8,2023-06-16 07:22:21,Test cache #16.6,0,0,0.0,0,0,0,0,0,0.0,9446
1206660,8,2023-09-28 02:27:49,SCHEDULED,5,2023-06-22 04:13:31,Test activity Mess,0,0,0.0,0,0,0,0,0,0.0,9446
1238408,8,2023-11-02 04:01:28,EVENT_BASED,8,2023-07-20 05:10:42,Untitled Journey#2023-07-20 13:10:04,0,0,0.0,0,0,0,0,0,0.0,9446
1262686,8,2023-11-02 03:55:08,EVENT_BASED,8,2023-08-08 07:55:58,[huytc] test wait Event,0,0,0.0,0,0,0,0,0,0.0,9446
1347788,7,2023-09-28 03:04:19,EVENT_BASED,8,2023-09-19 08:32:01,Untitled Journey#2023-09-19 15:30:42,0,0,0.0,0,0,0,0,0,0.0,9446
977599,2,2023-09-28 02:27:49,SCHEDULED,4,2023-02-09 02:44:28,Untitled Journey#2023-02-09 10:44:12,0,0,0.0,0,0,0,0,0,0.0,9446
617885,8,2023-11-02 04:05:04,EVENT_BASED,8,2022-09-07 09:15:39,Untitled Journey#2022-09-07 16:11:23waka,0,0,0.0,0,0,0,0,0,0.0,9446
228331,2,2023-09-28 02:27:49,SCHEDULED,8,2021-10-11 07:16:09,Untitled Journey#2021-10-11 14:14:57,0,0,0.0,0,0,0,0,0,0.0,9446
1379250,3,2023-10-12 11:32:52,EVENT_BASED,8,2023-10-12 11:30:37,Untitled Journey#2023-10-12 18:30:19,0,0,0.0,0,0,0,0,0,0.0,9446
1147790,2,2023-09-28 02:27:49,SCHEDULED,1,2023-04-27 04:18:11,Untitled Journey#2023-04-27 12:17:57,0,0,0.0,0,0,0,0,0,0.0,9446
231479,8,2023-11-02 04:01:50,EVENT_BASED,8,2021-11-09 09:56:54,Untitled Journey#2021-11-09 16:56:43,0,0,0.0,0,0,0,0,0,0.0,9446
2084551,9,2023-11-16 02:11:52,EVENT_BASED,8,2023-11-16 02:11:52,Untitled Journey#2023-11-14 15:10:35 8 ''',0,0,0.0,0,0,0,0,0,0.0,9446
1148145,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-27 08:23:28,Untitled Journey#2023-04-27 16:23:03,0,0,0.0,0,0,0,0,0,0.0,9446
731277,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-17 02:12:52,Untitled Journey#2022-10-17 09:11:22,0,0,0.0,0,0,0,0,0,0.0,9446
743784,2,2023-09-28 02:27:49,SCHEDULED,1,2022-10-21 08:12:06,Untitled Journey#2022-10-21 15:09:53,0,0,0.0,0,0,0,0,0,0.0,9446
202708,8,2023-11-02 03:54:36,EVENT_BASED,8,2021-06-23 04:04:25,Untitled Journey#2021-06-23 11:04,0,0,0.0,0,0,0,0,0,0.0,9446
527358,2,2023-09-28 02:27:49,SCHEDULED,8,2022-07-22 07:29:27,Untitled Journey#2022-07-22 14:29:15,0,0,0.0,0,0,0,0,0,0.0,9446
1280153,2,2023-09-28 02:27:49,EVENT_BASED,2,2023-08-22 02:33:34,Untitled Journey#2023-08-22 09:33:00,0,0,0.0,0,0,0,0,0,0.0,9446
555440,2,2023-09-28 02:27:49,SCHEDULED,3,2022-08-10 08:20:40,Untitled Journey#2022-08-10 15:20:27,0,0,0.0,0,0,0,0,0,0.0,9446
1136179,2,2023-09-28 02:27:49,SCHEDULED,7,2023-04-16 16:02:19,Untitled Journey#2023-04-16 23:45:39 copy 2023-04-16 23:57:34,0,0,0.0,0,0,0,0,0,0.0,9446
168405,2,2023-09-28 02:27:49,SCHEDULED,8,2021-04-15 07:58:58,Untitled Journey#2021-04-15 14:58:43,0,0,0.0,0,0,0,0,0,0.0,9446
553338,8,2023-11-02 04:01:50,EVENT_BASED,8,2022-08-09 01:47:06,Untitled Journey#2022-08-09 08:46:51,0,0,0.0,0,0,0,0,0,0.0,9446
1367943,9,2023-10-03 06:47:54,EVENT_BASED,8,2023-10-03 06:47:53,Untitled Journey#2023-10-03 13:44:22,0,0,0.0,0,0,0,0,0,0.0,9446
1716097,7,2023-11-10 07:43:56,SCHEDULED,6,2023-11-10 07:43:50,Untitled Journey#2023-11-10 14:25:08 copy 2023-11-10 14:43:45,0,0,0.0,0,0,0,0,0,0.0,9446
1386616,7,2023-10-18 03:17:19,SCHEDULED,8,2023-10-18 03:16:04,Untitled Journey#2023-10-18 10:14:45,0,0,0.0,0,0,0,0,0,0.0,9446
5083877,7,2023-12-19 03:51:40,SCHEDULED,8,2023-12-13 10:33:29,[N] test sendgrid,0,0,0.0,0,0,0,0,0,0.0,9446
5084353,7,2023-12-17 08:36:10,SCHEDULED,13,2023-12-15 10:32:23,Untitled Journey#2023-12-15 15:19:54,0,0,0.0,0,0,0,0,0,0.0,9446
5083622,9,2023-12-12 02:47:30,SCHEDULED,4,2023-12-12 02:44:34,Untitled Journey#2023-12-12 09:43:35,0,0,0.0,0,0,0,0,0,0.0,9446
3929590,9,2023-12-08 09:50:01,SCHEDULED,15,2023-12-05 10:06:53,[c] test line message new version 1,0,0,0.0,0,0,0,0,0,0.0,9446
120308,8,2023-11-02 04:01:28,EVENT_BASED,8,2020-12-03 03:23:59,QC_create new story 1,0,0,0.0,0,0,0,0,0,0.0,9446
219907,8,2023-11-02 03:54:36,EVENT_BASED,8,2021-08-13 07:33:19,Untitled Journey#2021-08-13 14:33:00,0,0,0.0,0,0,0,0,0,0.0,9446
5085136,9,2023-12-20 03:31:51,SCHEDULED,4,2023-12-20 03:31:49,Untitled Journey#2023-12-20 09:30:32,0,0,0.0,0,0,0,0,0,0.0,9446
217631,8,2023-11-02 03:55:08,EVENT_BASED,8,2021-07-30 07:02:56,[NO ACTION] THANHNT CLONE 3,0,0,0.0,0,0,0,0,0,0.0,9446
4680373,7,2024-02-07 03:23:15,EVENT_BASED,8,2023-12-07 03:43:59,Untitled Journey#2023-12-07 10:42:40,0,0,0.0,0,0,0,0,0,0.0,9446
120080,8,2023-09-28 02:27:49,EVENT_BASED,2,2020-11-27 07:20:56,Untitled Journey#2020-11-27 14:20:06,0,0,0.0,0,0,0,0,0,0.0,9446
227991,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-07 04:41:28,[QC] Block excluded,0,0,0.0,0,0,0,0,0,0.0,9446
163878,2,2023-09-28 02:27:49,SCHEDULED,8,2021-03-19 04:40:08,QC_Test delivery - scheduled- FORECAST,0,0,0.0,0,0,0,0,0,0.0,9446
229174,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-10-19 07:51:04,Untitled Journey#2021-10-19 14:50:551,0,0,0.0,0,0,0,0,0,0.0,9446
168833,8,2023-11-02 03:52:52,EVENT_BASED,8,2021-04-19 03:23:42,[FE H] Action based,0,0,0.0,0,0,0,0,0,0.0,9446
5294734,7,2024-02-07 03:23:15,SCHEDULED,8,2024-01-05 09:09:03,[huytx] test by month copy 1,0,0,0.0,0,0,0,0,0,0.0,9446
5300639,9,2024-01-23 10:32:57,EVENT_BASED,2,2024-01-12 10:49:15,BK17 mediatemplate JSON,0,0,0.0,0,0,0,0,0,0.0,9446
5293610,9,2024-01-03 03:12:01,SCHEDULED,1,2024-01-03 03:12:00,Untitled Journey#2024-01-03 09:10:54,0,0,0.0,0,0,0,0,0,0.0,9446
5293960,9,2024-01-03 10:11:43,SCHEDULED,1,2024-01-03 10:11:42,Untitled Journey#2024-01-03 16:10:57,0,0,0.0,0,0,0,0,0,0.0,9446
5659186,7,2024-03-12 03:26:05,SCHEDULED,13,2024-03-12 03:03:51,[H] Test infobip test 6,0,0,0.0,0,0,0,0,0,0.0,9446
5294114,9,2024-01-04 02:11:37,EVENT_BASED,2,2024-01-04 02:11:36,Untitled Journey#2024-01-04 10:09:30,0,0,0.0,0,0,0,0,0,0.0,9446
5699370,9,2024-03-19 07:38:10,SCHEDULED,15,2024-03-19 07:38:10,test line rich 01,0,0,0.0,0,0,0,0,0,0.0,9446
5710919,9,2024-03-25 03:50:05,SCHEDULED,15,2024-03-25 03:41:15,Kiểm tra các variant ngày 25 tháng 3,0,0,0.0,0,0,0,0,0,0.0,9446
5774650,7,2024-05-09 10:58:45,EVENT_BASED,2,2024-04-03 02:06:22,Untitled Journey#2024-04-03 09:56:06,0,0,0.0,0,0,0,0,0,0.0,9446
5690847,9,2024-03-14 10:42:02,SCHEDULED,1,2024-03-14 10:42:01,spam tạo email lần 6,0,0,0.0,0,0,0,0,0,0.0,9446
5774829,9,2024-04-03 03:17:47,SCHEDULED,4,2024-04-03 03:06:08,[c] test icon,0,0,0.0,0,0,0,0,0,0.0,9446
5648467,3,2024-03-14 05:05:38,SCHEDULED,15,2024-03-07 09:02:31,Untitled Journey#2024-03-07 17:00:34,0,0,0.0,0,0,0,0,0,0.0,9446
581426,5,2023-09-28 04:15:52,EVENT_BASED,2,2022-08-23 10:13:52,channel id web,0,0,0.0,0,0,0,0,0,0.0,9446
5769565,7,2024-04-05 10:13:47,SCHEDULED,15,2024-03-26 15:21:52,[Hoang] Rich Menu (single_lan_2),0,0,0.0,0,0,0,0,0,0.0,9446
5779645,9,2024-04-06 08:22:59,EVENT_BASED,2,2024-04-05 08:20:25,[K] Template with 2 variants,0,0,0.0,0,0,0,0,0,0.0,9446
329766,8,2023-11-02 04:05:30,EVENT_BASED,8,2021-12-22 08:27:14,send promotion journey,0,0,0.0,0,0,0,0,0,0.0,9446
466382,2,2023-09-28 02:27:49,SCHEDULED,7,2022-03-09 04:49:51,QC Thanh test non-tracking,0,0,0.0,0,0,0,0,0,0.0,9446
220154,8,2023-11-02 04:01:28,EVENT_BASED,8,2021-08-13 11:29:23,Untitled Journey#2021-08-13 18:29:00,0,0,0.0,0,0,0,0,0,0.0,9446
329861,8,2023-09-28 02:27:49,SCHEDULED,8,2021-12-24 02:34:24,[L] Journey test Multiple copy_08,0,0,0.0,0,0,0,0,0,0.0,9446
5862002,9,2024-05-09 07:25:55,SCHEDULED,8,2024-05-09 07:25:55,Untitled Journey#2024-05-09 15:24:40,0,0,0.0,0,0,0,0,0,0.0,9446
243053,2,2023-09-28 02:27:49,EVENT_BASED,2,2021-11-15 07:35:03,Untitled Journey#2021-11-15 14:34:50,0,0,0.0,0,0,0,0,0,0.0,9446
329497,8,2023-09-28 02:27:49,SCHEDULED,8,2021-12-14 02:46:43,[L] Journey test scheduled - by hour,0,0,0.0,0,0,0,0,0,0.0,9446
331042,2,2023-09-28 02:27:49,SCHEDULED,8,2022-02-05 08:14:33,Untitled Journey#2022-02-05 15:11:37,0,0,0.0,0,0,0,0,0,0.0,9446
540972,8,2023-11-02 03:56:32,EVENT_BASED,8,2022-08-01 08:25:33,Untitled Journey#2022-08-01 15:24:29,0,0,0.0,0,0,0,0,0,0.0,9446
471713,2,2023-09-28 02:27:49,EVENT_BASED,2,2022-04-04 02:24:29,QC test custom input 13,0,0,0.0,0,0,0,0,0,0.0,9446
570767,8,2023-11-02 03:58:31,EVENT_BASED,8,2022-08-18 06:56:09,Untitled Journey#2022-08-18 13:55:13,0,0,0.0,0,0,0,0,0,0.0,9446
489523,8,2023-11-02 04:05:30,EVENT_BASED,8,2022-05-18 03:41:23,Untitled Journey#2022-05-18 10:40:29,0,0,0.0,0,0,0,0,0,0.0,9446
669564,2,2023-09-28 02:27:49,SCHEDULED,1,2022-09-26 02:37:50,Untitled Journey#2022-09-26 09:34:29,0,0,0.0,0,0,0,0,0,0.0,9446
230796,8,2023-09-28 02:27:49,SCHEDULED,8,2021-11-03 09:27:26,FE - test schedule,0,0,0.0,0,0,0,0,0,0.0,9446
